year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,277,149,216,2016-10-03 06:00:00,2.9928586,cropstemc,ton/ha
2016,278,150,217,2016-10-04 06:00:00,3.0044582,cropstemc,ton/ha
2016,279,151,218,2016-10-05 06:00:00,3.0103312,cropstemc,ton/ha
2016,280,152,219,2016-10-06 06:00:00,3.01854,cropstemc,ton/ha
2016,281,153,220,2016-10-07 06:00:00,3.027809,cropstemc,ton/ha
2016,282,154,221,2016-10-08 06:00:00,3.0344357,cropstemc,ton/ha
2016,283,155,222,2016-10-09 06:00:00,3.041952,cropstemc,ton/ha
2016,284,156,223,2016-10-10 06:00:00,3.0500376,cropstemc,ton/ha
2016,285,157,224,2016-10-11 06:00:00,3.0564582,cropstemc,ton/ha
2016,286,158,225,2016-10-12 06:00:00,3.062685,cropstemc,ton/ha
2016,287,159,226,2016-10-13 06:00:00,3.0673077,cropstemc,ton/ha
2016,288,160,227,2016-10-14 06:00:00,3.0707505,cropstemc,ton/ha
2016,289,161,228,2016-10-15 06:00:00,3.0739336,cropstemc,ton/ha
2016,290,162,229,2016-10-16 06:00:00,3.0764272,cropstemc,ton/ha
2016,291,163,230,2016-10-17 06:00:00,3.0791495,cropstemc,ton/ha
2016,292,164,231,2016-10-18 06:00:00,2.3113978,cropstemc,ton/ha
2016,293,165,232,2016-10-19 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,294,166,233,2016-10-20 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,295,167,234,2016-10-21 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,296,168,235,2016-10-22 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,297,169,236,2016-10-23 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,298,170,237,2016-10-24 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,299,171,238,2016-10-25 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,300,172,239,2016-10-26 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,301,173,240,2016-10-27 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,302,174,241,2016-10-28 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,303,175,242,2016-10-29 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,304,176,243,2016-10-30 06:00:00,3.3044714e-06,cropstemc,ton/ha
