time,soil,y,x,sm_wilt,sm_crit,soil_wet,t_soil,smcl,time_value,run_ini,run_end,time_delta,date,year,doy_f,doy,dap_f,dap,das_f,das
130,2,1,1,0.24879996,0.3916999,0.802241,297.4636,95.90792,11232000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,130 days,2019-01-09 06:00:00,2019,8.25,9,40.25,41,130.0,130
130,3,1,1,0.24879996,0.3916999,0.79558706,296.01498,247.2923,11232000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,130 days,2019-01-09 06:00:00,2019,8.25,9,40.25,41,130.0,130
130,4,1,1,0.24879996,0.3916999,0.7914324,290.26498,756.92584,11232000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,130 days,2019-01-09 06:00:00,2019,8.25,9,40.25,41,130.0,130
131,1,1,1,0.24879996,0.3916999,0.79687667,298.95914,38.106644,11318400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,131 days,2019-01-10 06:00:00,2019,9.25,10,41.25,42,131.0,131
131,2,1,1,0.24879996,0.3916999,0.8018066,297.81073,95.85598,11318400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,131 days,2019-01-10 06:00:00,2019,9.25,10,41.25,42,131.0,131
131,3,1,1,0.24879996,0.3916999,0.79337615,295.9925,246.60512,11318400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,131 days,2019-01-10 06:00:00,2019,9.25,10,41.25,42,131.0,131
131,4,1,1,0.24879996,0.3916999,0.7897191,290.34555,755.28735,11318400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,131 days,2019-01-10 06:00:00,2019,9.25,10,41.25,42,131.0,131
132,1,1,1,0.24879996,0.3916999,0.7991338,299.33902,38.214577,11404800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,132 days,2019-01-11 06:00:00,2019,10.25,11,42.25,43,132.0,132
132,2,1,1,0.24879996,0.3916999,0.80277514,298.1591,95.97178,11404800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,132 days,2019-01-11 06:00:00,2019,10.25,11,42.25,43,132.0,132
132,3,1,1,0.24879996,0.3916999,0.7926731,296.0187,246.38654,11404800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,132 days,2019-01-11 06:00:00,2019,10.25,11,42.25,43,132.0,132
132,4,1,1,0.24879996,0.3916999,0.78823805,290.42487,753.87085,11404800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,132 days,2019-01-11 06:00:00,2019,10.25,11,42.25,43,132.0,132
133,1,1,1,0.24879996,0.3916999,0.80135995,298.95322,38.321037,11491200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,133 days,2019-01-12 06:00:00,2019,11.25,12,43.25,44,133.0,133
133,2,1,1,0.24879996,0.3916999,0.8043645,298.257,96.16178,11491200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,133 days,2019-01-12 06:00:00,2019,11.25,12,43.25,44,133.0,133
133,3,1,1,0.24879996,0.3916999,0.7938521,296.07358,246.753,11491200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,133 days,2019-01-12 06:00:00,2019,11.25,12,43.25,44,133.0,133
133,4,1,1,0.24879996,0.3916999,0.787366,290.504,753.0368,11491200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,133 days,2019-01-12 06:00:00,2019,11.25,12,43.25,44,133.0,133
134,1,1,1,0.24879996,0.3916999,0.8029868,298.6393,38.39883,11577600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,134 days,2019-01-13 06:00:00,2019,12.25,13,44.25,45,134.0,134
134,2,1,1,0.24879996,0.3916999,0.805703,298.1746,96.321785,11577600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,134 days,2019-01-13 06:00:00,2019,12.25,13,44.25,45,134.0,134
134,3,1,1,0.24879996,0.3916999,0.7958022,296.12027,247.35924,11577600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,134 days,2019-01-13 06:00:00,2019,12.25,13,44.25,45,134.0,134
134,4,1,1,0.24879996,0.3916999,0.787031,290.5832,752.7163,11577600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,134 days,2019-01-13 06:00:00,2019,12.25,13,44.25,45,134.0,134
135,1,1,1,0.24879996,0.3916999,0.80416757,297.84952,38.455296,11664000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,135 days,2019-01-14 06:00:00,2019,13.25,14,45.25,46,135.0,135
135,2,1,1,0.24879996,0.3916999,0.8068747,297.7926,96.46186,11664000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,135 days,2019-01-14 06:00:00,2019,13.25,14,45.25,46,135.0,135
135,3,1,1,0.24879996,0.3916999,0.7980986,296.13577,248.073,11664000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,135 days,2019-01-14 06:00:00,2019,13.25,14,45.25,46,135.0,135
135,4,1,1,0.24879996,0.3916999,0.7872352,290.66232,752.9118,11664000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,135 days,2019-01-14 06:00:00,2019,13.25,14,45.25,46,135.0,135
136,1,1,1,0.24879996,0.3916999,0.80418366,298.06308,38.456062,11750400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,136 days,2019-01-15 06:00:00,2019,14.25,15,46.25,47,136.0,136
136,2,1,1,0.24879996,0.3916999,0.8070387,297.5322,96.48147,11750400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,136 days,2019-01-15 06:00:00,2019,14.25,15,46.25,47,136.0,136
136,3,1,1,0.24879996,0.3916999,0.7993993,296.1066,248.47723,11750400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,136 days,2019-01-15 06:00:00,2019,14.25,15,46.25,47,136.0,136
136,4,1,1,0.24879996,0.3916999,0.78751606,290.74066,753.18036,11750400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,136 days,2019-01-15 06:00:00,2019,14.25,15,46.25,47,136.0,136
137,1,1,1,0.24879996,0.3916999,0.80199796,298.06577,38.351543,11836800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,137 days,2019-01-16 06:00:00,2019,15.25,16,47.25,48,137.0,137
137,2,1,1,0.24879996,0.3916999,0.8054502,297.5333,96.29157,11836800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,137 days,2019-01-16 06:00:00,2019,15.25,16,47.25,48,137.0,137
137,3,1,1,0.24879996,0.3916999,0.7985901,296.07504,248.22575,11836800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,137 days,2019-01-16 06:00:00,2019,15.25,16,47.25,48,137.0,137
137,4,1,1,0.24879996,0.3916999,0.7872951,290.81754,752.969,11836800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,137 days,2019-01-16 06:00:00,2019,15.25,16,47.25,48,137.0,137
138,1,1,1,0.24879996,0.3916999,0.7996014,298.93015,38.236942,11923200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,138 days,2019-01-17 06:00:00,2019,16.25,17,48.25,49,138.0,138
138,2,1,1,0.24879996,0.3916999,0.80364186,297.63437,96.075386,11923200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,138 days,2019-01-17 06:00:00,2019,16.25,17,48.25,49,138.0,138
138,3,1,1,0.24879996,0.3916999,0.796119,296.05057,247.45764,11923200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,138 days,2019-01-17 06:00:00,2019,16.25,17,48.25,49,138.0,138
138,4,1,1,0.24879996,0.3916999,0.7863422,290.89252,752.0577,11923200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,138 days,2019-01-17 06:00:00,2019,16.25,17,48.25,49,138.0,138
139,1,1,1,0.24879996,0.3916999,0.80282694,298.08066,38.391186,12009600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,139 days,2019-01-18 06:00:00,2019,17.25,18,49.25,50,139.0,139
139,2,1,1,0.24879996,0.3916999,0.80550313,297.84958,96.29791,12009600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,139 days,2019-01-18 06:00:00,2019,17.25,18,49.25,50,139.0,139
139,3,1,1,0.24879996,0.3916999,0.7957131,296.0709,247.3315,12009600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,139 days,2019-01-18 06:00:00,2019,17.25,18,49.25,50,139.0,139
139,4,1,1,0.24879996,0.3916999,0.78570175,290.96603,751.4449,12009600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,139 days,2019-01-18 06:00:00,2019,17.25,18,49.25,50,139.0,139
140,1,1,1,0.24879996,0.3916999,0.8032755,297.86856,38.412636,12096000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,140 days,2019-01-19 06:00:00,2019,18.25,19,50.25,51,140.0,140
140,2,1,1,0.24879996,0.3916999,0.8059109,297.54337,96.34665,12096000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,140 days,2019-01-19 06:00:00,2019,18.25,19,50.25,51,140.0,140
140,3,1,1,0.24879996,0.3916999,0.79676193,296.06955,247.65749,12096000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,140 days,2019-01-19 06:00:00,2019,18.25,19,50.25,51,140.0,140
140,4,1,1,0.24879996,0.3916999,0.7855413,291.0391,751.2918,12096000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,140 days,2019-01-19 06:00:00,2019,18.25,19,50.25,51,140.0,140
141,1,1,1,0.24879996,0.3916999,0.80447865,298.02603,38.470173,12182400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,141 days,2019-01-20 06:00:00,2019,19.25,20,51.25,52,141.0,141
141,2,1,1,0.24879996,0.3916999,0.8069621,297.46902,96.47231,12182400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,141 days,2019-01-20 06:00:00,2019,19.25,20,51.25,52,141.0,141
141,3,1,1,0.24879996,0.3916999,0.7980916,296.05148,248.07079,12182400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,141 days,2019-01-20 06:00:00,2019,19.25,20,51.25,52,141.0,141
141,4,1,1,0.24879996,0.3916999,0.78568214,291.11102,751.42633,12182400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,141 days,2019-01-20 06:00:00,2019,19.25,20,51.25,52,141.0,141
142,1,1,1,0.24879996,0.3916999,0.80632335,297.39224,38.558388,12268800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,142 days,2019-01-21 06:00:00,2019,20.25,21,52.25,53,142.0,142
142,2,1,1,0.24879996,0.3916999,0.8086358,297.36166,96.6724,12268800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,142 days,2019-01-21 06:00:00,2019,20.25,21,52.25,53,142.0,142
142,3,1,1,0.24879996,0.3916999,0.8003621,296.03464,248.7765,12268800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,142 days,2019-01-21 06:00:00,2019,20.25,21,52.25,53,142.0,142
142,4,1,1,0.24879996,0.3916999,0.78638834,291.18207,752.10175,12268800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,142 days,2019-01-21 06:00:00,2019,20.25,21,52.25,53,142.0,142
143,1,1,1,0.24879996,0.3916999,0.8051939,296.29797,38.50437,12355200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,143 days,2019-01-22 06:00:00,2019,21.25,22,53.25,54,143.0,143
143,2,1,1,0.24879996,0.3916999,0.80801964,296.78796,96.598755,12355200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,143 days,2019-01-22 06:00:00,2019,21.25,22,53.25,54,143.0,143
143,3,1,1,0.24879996,0.3916999,0.8014829,295.9788,249.12492,12355200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,143 days,2019-01-22 06:00:00,2019,21.25,22,53.25,54,143.0,143
143,4,1,1,0.24879996,0.3916999,0.7871187,291.25217,752.8003,12355200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,143 days,2019-01-22 06:00:00,2019,21.25,22,53.25,54,143.0,143
144,1,1,1,0.24879996,0.3916999,0.8052945,295.2537,38.509182,12441600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,144 days,2019-01-23 06:00:00,2019,22.25,23,54.25,55,144.0,144
144,2,1,1,0.24879996,0.3916999,0.80817443,296.1042,96.617256,12441600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,144 days,2019-01-23 06:00:00,2019,22.25,23,54.25,55,144.0,144
144,3,1,1,0.24879996,0.3916999,0.8017416,295.86057,249.20532,12441600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,144 days,2019-01-23 06:00:00,2019,22.25,23,54.25,55,144.0,144
144,4,1,1,0.24879996,0.3916999,0.787703,291.31992,753.35913,12441600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,144 days,2019-01-23 06:00:00,2019,22.25,23,54.25,55,144.0,144
145,1,1,1,0.24879996,0.3916999,0.8048213,295.2321,38.486553,12528000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,145 days,2019-01-24 06:00:00,2019,23.25,24,55.25,56,145.0,145
145,2,1,1,0.24879996,0.3916999,0.8078994,295.5201,96.58437,12528000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,145 days,2019-01-24 06:00:00,2019,23.25,24,55.25,56,145.0,145
145,3,1,1,0.24879996,0.3916999,0.80182344,295.68192,249.23077,12528000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,145 days,2019-01-24 06:00:00,2019,23.25,24,55.25,56,145.0,145
145,4,1,1,0.24879996,0.3916999,0.7882412,291.38443,753.874,12528000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,145 days,2019-01-24 06:00:00,2019,23.25,24,55.25,56,145.0,145
146,1,1,1,0.24879996,0.3916999,0.8033894,296.28998,38.418076,12614400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,146 days,2019-01-25 06:00:00,2019,24.25,25,56.25,57,146.0,146
146,2,1,1,0.24879996,0.3916999,0.80676717,295.70572,96.44903,12614400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,146 days,2019-01-25 06:00:00,2019,24.25,25,56.25,57,146.0,146
146,3,1,1,0.24879996,0.3916999,0.8008566,295.51346,248.93025,12614400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,146 days,2019-01-25 06:00:00,2019,24.25,25,56.25,57,146.0,146
146,4,1,1,0.24879996,0.3916999,0.7883908,291.44522,754.01685,12614400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,146 days,2019-01-25 06:00:00,2019,24.25,25,56.25,57,146.0,146
147,1,1,1,0.24879996,0.3916999,0.8045924,296.09128,38.475605,12700800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,147 days,2019-01-26 06:00:00,2019,25.25,26,57.25,58,147.0,147
147,2,1,1,0.24879996,0.3916999,0.80750066,295.92044,96.53671,12700800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,147 days,2019-01-26 06:00:00,2019,25.25,26,57.25,58,147.0,147
147,3,1,1,0.24879996,0.3916999,0.8005426,295.4063,248.83266,12700800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,147 days,2019-01-26 06:00:00,2019,25.25,26,57.25,58,147.0,147
147,4,1,1,0.24879996,0.3916999,0.78852826,291.50302,754.14844,12700800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,147 days,2019-01-26 06:00:00,2019,25.25,26,57.25,58,147.0,147
148,1,1,1,0.24879996,0.3916999,0.80350536,296.1224,38.423626,12787200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,148 days,2019-01-27 06:00:00,2019,26.25,27,58.25,59,148.0,148
148,2,1,1,0.24879996,0.3916999,0.80675524,295.8816,96.44758,12787200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,148 days,2019-01-27 06:00:00,2019,26.25,27,58.25,59,148.0,148
148,3,1,1,0.24879996,0.3916999,0.8002512,295.32083,248.74213,12787200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,148 days,2019-01-27 06:00:00,2019,26.25,27,58.25,59,148.0,148
148,4,1,1,0.24879996,0.3916999,0.78860766,291.5586,754.2244,12787200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,148 days,2019-01-27 06:00:00,2019,26.25,27,58.25,59,148.0,148
149,1,1,1,0.24879996,0.3916999,0.8027034,296.3323,38.38528,12873600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,149 days,2019-01-28 06:00:00,2019,27.25,28,59.25,60,149.0,149
149,2,1,1,0.24879996,0.3916999,0.8060524,295.9294,96.363556,12873600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,149 days,2019-01-28 06:00:00,2019,27.25,28,59.25,60,149.0,149
149,3,1,1,0.24879996,0.3916999,0.7992503,295.2512,248.43098,12873600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,149 days,2019-01-28 06:00:00,2019,27.25,28,59.25,60,149.0,149
149,4,1,1,0.24879996,0.3916999,0.7883778,291.61212,754.0046,12873600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,149 days,2019-01-28 06:00:00,2019,27.25,28,59.25,60,149.0,149
150,1,1,1,0.24879996,0.3916999,0.806577,294.59357,38.57051,12960000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,150 days,2019-01-29 06:00:00,2019,28.25,29,60.25,61,150.0,150
150,2,1,1,0.24879996,0.3916999,0.80880636,295.57486,96.6928,12960000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,150 days,2019-01-29 06:00:00,2019,28.25,29,60.25,61,150.0,150
150,3,1,1,0.24879996,0.3916999,0.8006194,295.18878,248.85655,12960000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,150 days,2019-01-29 06:00:00,2019,28.25,29,60.25,61,150.0,150
150,4,1,1,0.24879996,0.3916999,0.7887507,291.66403,754.3613,12960000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,150 days,2019-01-29 06:00:00,2019,28.25,29,60.25,61,150.0,150
151,1,1,1,0.24879996,0.3916999,0.8072422,294.44696,38.60232,13046400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,151 days,2019-01-30 06:00:00,2019,29.25,30,61.25,62,151.0,151
151,2,1,1,0.24879996,0.3916999,0.8096133,294.9321,96.789276,13046400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,151 days,2019-01-30 06:00:00,2019,29.25,30,61.25,62,151.0,151
151,3,1,1,0.24879996,0.3916999,0.8029843,295.0603,249.59155,13046400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,151 days,2019-01-30 06:00:00,2019,29.25,30,61.25,62,151.0,151
151,4,1,1,0.24879996,0.3916999,0.7897091,291.7141,755.2779,13046400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,151 days,2019-01-30 06:00:00,2019,29.25,30,61.25,62,151.0,151
152,1,1,1,0.24879996,0.3916999,0.8054013,296.11954,38.514297,13132800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,152 days,2019-01-31 06:00:00,2019,30.25,31,62.25,63,152.0,152
152,2,1,1,0.24879996,0.3916999,0.8084163,295.15372,96.64617,13132800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,152 days,2019-01-31 06:00:00,2019,30.25,31,62.25,63,152.0,152
152,3,1,1,0.24879996,0.3916999,0.8032365,294.92593,249.67004,13132800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,152 days,2019-01-31 06:00:00,2019,30.25,31,62.25,63,152.0,152
152,4,1,1,0.24879996,0.3916999,0.7903385,291.76157,755.8799,13132800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,152 days,2019-01-31 06:00:00,2019,30.25,31,62.25,63,152.0,152
153,1,1,1,0.24879996,0.3916999,0.80412793,296.99527,38.453396,13219200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,153 days,2019-02-01 06:00:00,2019,31.25,32,63.25,64,153.0,153
153,2,1,1,0.24879996,0.3916999,0.8072788,295.83633,96.510185,13219200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,153 days,2019-02-01 06:00:00,2019,31.25,32,63.25,64,153.0,153
153,3,1,1,0.24879996,0.3916999,0.8018257,294.87982,249.2315,13219200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,153 days,2019-02-01 06:00:00,2019,31.25,32,63.25,64,153.0,153
153,4,1,1,0.24879996,0.3916999,0.7903738,291.80692,755.9135,13219200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,153 days,2019-02-01 06:00:00,2019,31.25,32,63.25,64,153.0,153
154,1,1,1,0.24879996,0.3916999,0.8036286,298.06717,38.429523,13305600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,154 days,2019-02-02 06:00:00,2019,32.25,33,64.25,65,154.0,154
154,2,1,1,0.24879996,0.3916999,0.80673665,296.50894,96.44537,13305600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,154 days,2019-02-02 06:00:00,2019,32.25,33,64.25,65,154.0,154
154,3,1,1,0.24879996,0.3916999,0.80042106,294.91675,248.79488,13305600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,154 days,2019-02-02 06:00:00,2019,32.25,33,64.25,65,154.0,154
154,4,1,1,0.24879996,0.3916999,0.79010373,291.8513,755.6552,13305600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,154 days,2019-02-02 06:00:00,2019,32.25,33,64.25,65,154.0,154
155,1,1,1,0.24879996,0.3916999,0.80272245,298.61063,38.38618,13392000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,155 days,2019-02-03 06:00:00,2019,33.25,34,65.25,66,155.0,155
155,2,1,1,0.24879996,0.3916999,0.8057324,297.11502,96.32532,13392000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,155 days,2019-02-03 06:00:00,2019,33.25,34,65.25,66,155.0,155
155,3,1,1,0.24879996,0.3916999,0.7986893,295.02655,248.2566,13392000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,155 days,2019-02-03 06:00:00,2019,33.25,34,65.25,66,155.0,155
155,4,1,1,0.24879996,0.3916999,0.78944045,291.89587,755.02075,13392000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,155 days,2019-02-03 06:00:00,2019,33.25,34,65.25,66,155.0,155
156,1,1,1,0.24879996,0.3916999,0.8019845,299.00577,38.350903,13478400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,156 days,2019-02-04 06:00:00,2019,34.25,35,66.25,67,156.0,156
156,2,1,1,0.24879996,0.3916999,0.80521345,297.5797,96.26327,13478400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,156 days,2019-02-04 06:00:00,2019,34.25,35,66.25,67,156.0,156
156,3,1,1,0.24879996,0.3916999,0.7974191,295.1837,247.86177,13478400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,156 days,2019-02-04 06:00:00,2019,34.25,35,66.25,67,156.0,156
156,4,1,1,0.24879996,0.3916999,0.78866124,291.94156,754.2756,13478400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,156 days,2019-02-04 06:00:00,2019,34.25,35,66.25,67,156.0,156
157,1,1,1,0.24879996,0.3916999,0.8030844,297.7598,38.403492,13564800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,157 days,2019-02-05 06:00:00,2019,35.25,36,67.25,68,157.0,157
157,2,1,1,0.24879996,0.3916999,0.8061536,297.56027,96.37566,13564800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,157 days,2019-02-05 06:00:00,2019,35.25,36,67.25,68,157.0,157
157,3,1,1,0.24879996,0.3916999,0.7976584,295.35107,247.9361,13564800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,157 days,2019-02-05 06:00:00,2019,35.25,36,67.25,68,157.0,157
157,4,1,1,0.24879996,0.3916999,0.7882554,291.98898,753.88745,13564800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,157 days,2019-02-05 06:00:00,2019,35.25,36,67.25,68,157.0,157
158,1,1,1,0.24879996,0.3916999,0.80230635,297.7442,38.36629,13651200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,158 days,2019-02-06 06:00:00,2019,36.25,37,68.25,69,158.0,158
158,2,1,1,0.24879996,0.3916999,0.805495,297.17282,96.296936,13651200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,158 days,2019-02-06 06:00:00,2019,36.25,37,68.25,69,158.0,158
158,3,1,1,0.24879996,0.3916999,0.797635,295.4532,247.9289,13651200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,158 days,2019-02-06 06:00:00,2019,36.25,37,68.25,69,158.0,158
158,4,1,1,0.24879996,0.3916999,0.7878814,292.0378,753.5298,13651200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,158 days,2019-02-06 06:00:00,2019,36.25,37,68.25,69,158.0,158
159,1,1,1,0.24879996,0.3916999,0.8043714,296.9655,38.465042,13737600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,159 days,2019-02-07 06:00:00,2019,37.25,38,69.25,70,159.0,159
159,2,1,1,0.24879996,0.3916999,0.80703825,296.99484,96.48144,13737600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,159 days,2019-02-07 06:00:00,2019,37.25,38,69.25,70,159.0,159
159,3,1,1,0.24879996,0.3916999,0.79858524,295.5226,248.22426,13737600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,159 days,2019-02-07 06:00:00,2019,37.25,38,69.25,70,159.0,159
159,4,1,1,0.24879996,0.3916999,0.78786373,292.0872,753.5129,13737600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,159 days,2019-02-07 06:00:00,2019,37.25,38,69.25,70,159.0,159
160,1,1,1,0.24879996,0.3916999,0.8045566,297.2197,38.473896,13824000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,160 days,2019-02-08 06:00:00,2019,38.25,39,70.25,71,160.0,160
160,2,1,1,0.24879996,0.3916999,0.80733156,296.7952,96.51648,13824000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,160 days,2019-02-08 06:00:00,2019,38.25,39,70.25,71,160.0,160
160,3,1,1,0.24879996,0.3916999,0.79985934,295.5506,248.62029,13824000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,160 days,2019-02-08 06:00:00,2019,38.25,39,70.25,71,160.0,160
160,4,1,1,0.24879996,0.3916999,0.7881618,292.13696,753.7978,13824000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,160 days,2019-02-08 06:00:00,2019,38.25,39,70.25,71,160.0,160
161,1,1,1,0.24879996,0.3916999,0.8024332,298.18765,38.372353,13910400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,161 days,2019-02-09 06:00:00,2019,39.25,40,71.25,72,161.0,161
161,2,1,1,0.24879996,0.3916999,0.80587953,296.962,96.342896,13910400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,161 days,2019-02-09 06:00:00,2019,39.25,40,71.25,72,161.0,161
161,3,1,1,0.24879996,0.3916999,0.7992498,295.57193,248.43083,13910400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,161 days,2019-02-09 06:00:00,2019,39.25,40,71.25,72,161.0,161
161,4,1,1,0.24879996,0.3916999,0.7880304,292.18613,753.6722,13910400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,161 days,2019-02-09 06:00:00,2019,39.25,40,71.25,72,161.0,161
162,1,1,1,0.24879996,0.3916999,0.80075717,299.0462,38.29221,13996800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,162 days,2019-02-10 06:00:00,2019,40.25,41,72.25,73,162.0,162
162,2,1,1,0.24879996,0.3916999,0.8045034,297.50302,96.178375,13996800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,162 days,2019-02-10 06:00:00,2019,40.25,41,72.25,73,162.0,162
162,3,1,1,0.24879996,0.3916999,0.79721814,295.64053,247.79932,13996800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,162 days,2019-02-10 06:00:00,2019,40.25,41,72.25,73,162.0,162
162,4,1,1,0.24879996,0.3916999,0.78728646,292.23523,752.96075,13996800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,162 days,2019-02-10 06:00:00,2019,40.25,41,72.25,73,162.0,162
